#{"t_start": 1760225854.634631, "env_id": "None"}
r,l,t
40.462325,1025,1149.855062
10.995655,1025,1151.910504
-92.307834,1025,1153.782462
12.281104,1025,1155.724521
7.106486,1025,1157.62949
411.580012,1025,1159.758014
118.568039,1025,1161.669847
112.802457,1025,1163.635227
-93.601478,1025,1165.838305
-0.133279,1025,1167.827671
-30.369033,1025,1170.312856
176.394974,1025,1170.947121
-10.002335,1025,1171.603372
114.530283,1025,1174.335736
110.214684,1025,1176.613504
-86.962155,1025,1178.786258
121.337017,1025,1181.596198
216.018746,1025,1185.313291
314.514059,1025,1187.959355
116.273995,1025,1189.956383
108.295541,1025,1192.019136
221.280009,1025,1194.236303
152.896954,1025,1196.239257
74.577675,1025,1196.865554
80.063313,1025,1197.462868
304.113874,1025,1199.481067
111.799897,1025,1201.490741
-86.245589,1025,1203.404855
105.211564,1025,1205.284633
102.873628,1025,1207.301143
-93.593254,1025,1209.207298
-92.156859,1025,1211.210222
105.609997,1025,1213.136604
112.065122,1025,1215.190681
268.043819,1025,1217.174806
182.81493,1025,1217.791721
159.037558,1025,1218.438242
14.670518,1025,1220.590001
403.282364,1025,1222.491723
303.803607,1025,1224.392466
115.136972,1025,1226.300643
1.880914,1025,1228.290206
109.114978,1025,1230.175922
-103.116595,1025,1232.128883
112.375318,1025,1234.190686
13.156113,1025,1236.473882
39.257154,1025,1238.643536
175.472041,1025,1239.27277
60.005801,1025,1239.895115
212.631393,1025,1242.419834
112.226188,1025,1244.545667
99.495263,1025,1247.046952
3.547453,1025,1249.044043
106.954549,1025,1251.243892
106.543664,1025,1253.497902
9.9604,1025,1256.510487
191.836909,1025,1258.856278
312.802786,1025,1261.048844
-9.34242,1025,1263.916646
-15.678343,1025,1264.80057
72.500796,1025,1265.447564
3.045379,1025,1267.585621
-95.489795,1025,1270.260019
216.300908,1025,1272.35461
112.403036,1025,1274.447819
97.799086,1025,1276.561933
-99.80949,1025,1278.603227
-89.036491,1025,1281.451007
104.964566,1025,1285.842404
5.602008,1025,1288.981062
-54.548761,1025,1297.796176
157.120577,1025,1298.582203
84.013495,1025,1299.216228
111.58736,1025,1304.265054
3.317221,1025,1315.485127
0.409808,1025,1330.215738
104.087451,1025,1333.273159
607.332036,1025,1336.258594
96.875254,1025,1338.710853
8.656789,1025,1350.478544
208.027946,1025,1357.437366
-86.449135,1025,1360.924161
175.985607,1025,1363.489818
53.796627,1025,1364.503764
360.149158,1025,1365.213288
112.765987,1025,1373.802539
-4.821774,1025,1377.573991
-90.626715,1025,1380.200307
12.262494,1025,1382.123451
106.28209,1025,1384.112378
203.036313,1025,1386.12648
405.704849,1025,1388.036041
10.411549,1025,1389.960177
208.72,1025,1392.060098
181.962371,1025,1394.043871
170.402696,1025,1394.65521
157.955642,1025,1395.277046
